junction_id,total_read_count,cell_count
chr11_48739416_48743557_-,1,1
chr11_52792940_52804977_+,1,1
chr11_75342445_75574152_+,2,2
chr11_78113675_78116132_-,1,1
chr11_78136724_78342112_-,1,1
chr11_78178619_78178757_+,1,1
chr11_97564598_97564780_+,1,1
chr11_104196593_104197152_+,1,1
chr11_107682137_107682480_+,1,1
chr11_109190683_109196127_+,1,1
chr11_109196200_109198538_+,3,2
chr11_117377720_117377810_+,1,1
chr11_118486693_118498397_-,1,1
chr11_118796085_118796607_-,1,1
chr12_3790887_4047334_+,1,1
chr12_28920346_29165241_+,1,1
chr12_57304919_57338418_-,1,1
chr12_67165529_67184638_-,1,1
chr12_69369122_69371004_-,2,2
chr12_76374896_76375913_+,1,1
chr12_78363244_78539069_+,1,1
chr12_78582388_78582582_-,1,1
chr12_80232525_80233762_-,2,2
chr12_83553940_83687025_+,1,1
chr12_83709663_83710831_-,1,1
chr12_85349771_85350297_+,1,1
chr12_89100802_89119870_+,1,1
chr12_100547705_100620529_-,1,1
chr12_109472894_109480759_-,1,1
chr12_109489481_109491739_-,1,1
chr12_112386508_112389471_-,1,1
chr12_116612697_116868768_+,1,1
chr12_116612695_116954079_-,1,1
chr13_6639093_6642518_-,1,1
chr13_42888416_43007404_+,1,1
chr13_42971556_42975116_+,1,1
chr13_42988380_42988954_-,1,1
chr13_43020431_43027125_+,1,1
chr13_43117128_43157983_-,1,1
chr13_43144421_43156881_+,1,1
chr13_55735790_55735865_-,1,1
chr13_76578240_76579085_-,1,1
chr13_90089228_90149036_-,2,2
chr13_94582474_94587467_+,1,1
chr13_96167142_96224727_-,1,1
chr13_99563762_99565900_-,4,4
chr13_106991293_106993313_-,1,1
chr13_111638544_111835912_-,1,1
chr13_114104348_114291239_+,1,1
chr13_114218327_114270848_+,1,1
chr14_3631253_3658900_+,1,1
chr14_10005248_10011887_-,1,1
chr14_10063814_10065965_+,1,1
chr14_27757681_27758156_+,1,1
chr14_27785327_27786551_+,1,1
chr14_48746757_48749359_+,1,1
chr14_65245680_65253670_+,1,1
chr14_76655308_76656405_+,1,1
chr14_78835162_78865111_-,1,1
chr14_120634016_120636893_+,1,1
chr14_123525154_123718558_-,1,1
chr15_27613663_27613725_+,1,1
chr15_31275266_31505894_-,1,1
chr15_38036267_38037033_+,1,1
chr15_38081244_38108563_+,1,1
chr15_44537055_44538840_+,1,1
chr15_72998383_72998998_-,1,1
chr15_74424142_74425362_-,1,1
chr15_75813481_75818971_+,1,1
chr15_79526531_79527492_-,1,1
chr15_81218838_81220992_+,1,1
chr15_100109988_100113059_+,1,1
chr16_5781047_5781455_-,1,1
chr16_6077674_6105419_+,1,1
chr16_6368331_6368736_-,1,1
chr16_6919037_6919307_-,4,4
chr16_17684683_17737132_+,1,1
chr16_28428656_28433641_+,1,1
chr16_34849624_35109927_+,1,1
chr16_35021902_35022054_+,1,1
chr16_59667167_59717497_+,1,1
chr16_74120418_74518128_+,1,1
chr16_74591817_74601010_+,1,1
chr16_90757565_90760705_-,1,1
chr17_5576697_5612685_+,1,1
chr17_6707406_6914126_+,1,1
chr17_22292469_22461261_-,2,1
chr17_24797785_24798957_+,1,1
chr17_28948054_28955641_+,1,1
chr17_37360584_37360668_+,1,1
chr17_43602007_43604117_+,1,1
chr17_46790186_46791026_-,1,1
chr17_66715616_66727818_-,1,1
chr17_73819157_73821088_-,1,1
chr17_74485948_74487116_+,1,1
chr17_83721113_83729034_+,2,2
chr17_88412691_88412771_+,1,1
chr18_5465396_5480143_+,1,1
chr18_12711551_12825994_+,1,1
chr18_22883294_22883385_-,1,1
chr18_23484619_23749690_-,1,1
chr18_44546475_44546840_+,1,1
chr18_67260775_67293488_+,1,1
chr18_67267354_67268381_+,1,1
chr18_79076216_79076266_-,1,1
chr18_84700052_84702476_-,3,3
chr19_5851122_5851214_-,1,1
chr19_5852089_5852390_-,1,1
chr19_9969575_9970129_-,1,1
chr19_53831689_53832213_+,1,1
chr2_6896512_6896754_-,1,1
chr2_7264765_7265388_-,1,1
chr2_14696406_14712192_-,1,1
chr2_17649709_17752791_-,1,1
chr2_20794247_21010690_+,1,1
chr2_21486088_21525380_-,1,1
chr2_21666635_21704574_+,1,1
chr2_26816865_26821674_-,1,1
chr2_31177279_31182310_-,1,1
chr2_32213931_32357837_-,1,1
chr2_32426244_32439484_+,1,1
chr2_38695069_38697632_+,1,1
chr2_42227065_42308788_-,1,1
chr2_67697357_67702186_-,1,1
chr2_73214777_73215521_-,1,1
chr2_77624343_77627495_-,1,1
chr2_92234931_92235591_-,1,1
chr2_110602998_110610317_+,1,1
chr2_114416140_114416493_+,1,1
chr2_116634142_116684963_-,1,1
chr2_119800770_119801684_+,1,1
chr2_120675627_120676540_-,1,1
chr2_130256365_130454388_-,1,1
chr2_151467575_151472244_+,1,1
chr2_152092702_152093898_-,1,1
chr2_154699328_154701597_+,1,1
chr2_158511948_158540095_+,1,1
chr2_179134116_179134260_-,1,1
chr3_46693152_46756952_+,1,1
chr3_55270977_55419794_+,1,1
chr3_65241041_65272501_+,2,1
chr3_69959160_69984179_+,2,1
chr3_83205568_83207724_+,1,1
chr3_87943178_88134043_+,1,1
chr3_117146730_117152888_+,2,1
chr3_120508132_120643322_-,1,1
chr3_133807877_133812261_-,1,1
chr3_154404387_154410461_+,1,1
chr3_157933657_157975588_-,1,1
chr3_158181435_158246945_-,1,1
chr4_12843171_12848472_+,1,1
chr4_33924977_33925199_-,1,1
chr4_33929591_34082098_-,1,1
chr4_34662863_34802194_-,1,1
chr4_40272854_40274555_-,2,2
chr4_42203582_42481366_+,1,1
chr4_42486072_42682855_+,1,1
chr4_124478133_124479827_-,1,1
chr4_124980051_124983667_+,1,1
chr4_126212288_126214754_-,1,1
chr4_137392602_137414095_-,1,1
chr4_137830136_137830625_+,1,1
chr4_140756444_140756507_-,1,1
chr4_142178805_142190083_+,1,1
chr4_151729929_151731741_+,1,1
chr4_153450799_153457260_+,1,1
chr4_153555161_153555407_-,1,1
chr4_155721061_155721189_-,1,1
chr5_25129645_25129735_+,1,1
chr5_36340977_36341125_-,1,1
chr5_49106082_49109771_+,1,1
chr5_67156380_67184896_+,1,1
chr5_73229504_73229768_+,1,1
chr5_89364385_89364441_-,1,1
chr5_96267469_96267677_-,1,1
chr5_96721271_96734488_+,1,1
chr5_103115618_103116093_-,1,1
chr5_113666504_113669056_+,2,2
chr5_117573340_117573436_-,1,1
chr5_122871148_122971671_-,1,1
chr5_123750001_123755399_-,1,1
chr5_125674343_125751072_-,1,1
chr5_130560852_130561129_+,2,1
chr5_131936312_131937233_+,1,1
chr5_139098825_139112559_-,1,1
chr5_143948566_144143757_+,1,1
chr6_6108321_6324652_-,1,1
chr6_12331132_12331543_-,2,2
chr6_26251437_26416965_-,1,1
chr6_28995883_28995951_-,2,1
chr6_35649893_35693911_+,1,1
chr6_43494140_43508682_+,2,2
chr6_45195867_45196837_+,1,1
chr6_46558764_46794000_-,1,1
chr6_49061616_49071047_+,1,1
chr6_84715867_84717061_+,1,1
chr6_85931005_85935565_-,1,1
chr6_87256977_87258716_-,1,1
chr6_88077746_88077842_+,1,1
chr6_89246887_89251764_-,1,1
chr6_89449095_89449730_-,1,1
chr6_98924811_98925769_-,1,1
chr6_107169629_107170535_-,1,1
chr6_112847741_112848592_+,1,1
chr6_117989235_117989329_-,1,1
chr6_124792405_124792537_-,1,1
chr6_136901324_136903669_-,4,4
chr7_3648322_3648588_+,1,1
chr7_5059796_5060497_+,3,3
chr7_5216695_5446863_-,1,1
chr7_24738946_25029219_-,1,1
chr7_32625860_32650330_+,1,1
chr7_59084288_59100577_-,2,2
chr7_64191437_64192710_+,2,1
chr7_79969961_79970609_-,1,1
chr7_89491431_89495002_+,2,2
chr7_98972210_98972412_+,1,1
chr7_100282112_100282764_+,1,1
chr7_124782407_124782472_+,1,1
chr7_132014935_132015614_-,1,1
chr7_139061635_139096546_+,1,1
chr7_140791274_140791390_-,1,1
chr8_9629549_9640050_+,1,1
chr8_13077293_13327743_+,1,1
chr8_14616226_14849119_+,1,1
chr8_16566634_16569871_-,1,1
chr8_16618246_16709624_-,1,1
chr8_46167704_46204665_-,1,1
chr8_47991895_47992050_-,1,1
chr8_48990801_48991189_+,1,1
chr8_60107821_60136124_-,1,1
chr8_69681223_69682065_-,1,1
chr8_71223584_71223697_-,3,3
chr8_85241683_85242861_+,1,1
chr8_89448758_89449428_+,1,1
chr8_92002094_92002168_+,2,2
chr8_112392832_112422661_+,2,1
chr8_112692271_112901385_-,1,1
chr8_115898174_115923148_+,1,1
chr8_122331414_122331951_-,1,1
chr8_125071164_125071861_+,2,1
chr8_126742075_126742165_+,2,2
chr8_127089719_127089943_+,2,2
chr8_127832125_127838581_-,1,1
chr8_127943488_127984608_+,1,1
chr9_3582700_3594957_+,1,1
chr9_14730774_14737830_+,5,5
chr9_21254155_21254259_+,1,1
chr9_29279910_29282068_-,1,1
chr9_29571067_29815184_+,1,1
chr9_45152807_45154264_+,2,2
chr9_45522524_45523303_+,1,1
chr9_45855669_45855729_-,1,1
chr9_55961181_56130945_+,1,1
chr9_58443895_58444551_-,1,1
chr9_59579006_59579203_+,2,2
chr9_59697374_59709197_+,1,1
chr9_64596963_64597104_+,1,1
chr9_68745636_68745913_-,1,1
chr9_72140611_72182817_-,1,1
chr9_72193342_72202560_+,2,2
chr9_79979260_79980157_-,1,1
chr9_89841751_89842405_+,2,1
chr9_89842757_89842944_+,1,1
chr9_99086437_99313608_+,1,1
chr9_102712214_102989198_+,1,1
chr9_103054029_103057343_+,1,1
chr9_111220545_111221610_+,1,1
chrX_47551631_47567820_-,1,1
chrX_122251075_122251283_+,1,1
chrX_133342135_133342412_+,3,3
chrX_139906220_139909304_+,1,1
chrX_139926449_139935078_+,1,1
chrX_145222253_145284015_+,2,1
chrX_156523699_156717635_-,1,1
chrX_169089590_169090086_+,1,1
chr1_132317560_132318479_+,1,1
chr1_178164648_178165206_-,1,1
chr10_7584049_7585185_-,1,1
chr10_25114589_25114940_-,2,1
chr10_41559276_41566020_-,1,1
chr10_69590739_69590795_+,1,1
chr10_108467299_108467740_+,1,1
chr10_119162657_119458235_+,1,1
chr11_62007185_62007528_+,1,1
chr11_73061319_73061908_+,1,1
chr11_95753169_95753235_-,1,1
chr11_116439919_116471568_-,1,1
chr12_52773546_52985603_+,1,1
chr12_109543259_109543481_+,1,1
chr13_54480676_54482115_-,2,1
chr14_119149891_119161367_-,1,1
chr16_11838337_11839865_-,1,1
chr17_13811498_13874874_-,1,1
chr17_26809789_26839591_-,1,1
chr17_34863927_34864225_+,1,1
chr17_56746990_56747104_+,1,1
chr18_70163651_70165829_+,1,1
chr19_31609696_31610875_-,1,1
chr19_54566017_54788942_-,1,1
chr2_14080813_14082783_+,1,1
chr2_71931453_71967591_-,1,1
chr2_121713986_121714162_+,1,1
chr3_94385683_94385855_+,1,1
chr3_113899094_113901929_+,1,1
chr4_83192272_83192471_+,1,1
chr4_109276446_109278019_-,1,1
chr4_123547521_123549650_+,1,1
chr4_136421636_136443249_-,1,1
chr4_142084659_142085244_+,2,1
chr4_155184863_155185722_+,1,1
chr5_81951386_81954103_-,1,1
chr5_114715775_114715871_-,1,1
chr5_128878060_128883434_+,1,1
chr7_18855287_18855405_-,1,1
chr7_19483874_19485724_+,1,1
chr7_52814346_52814408_+,1,1
chr7_58993168_58995005_-,1,1
chr7_69138805_69140419_-,2,2
chr7_92414132_92414393_-,1,1
chr7_105976106_106171189_-,1,1
chr8_41795977_41796555_-,1,1
chr8_72161633_72161803_+,1,1
chr8_91831349_91831406_+,1,1
chr9_26631419_26631699_-,1,1
chr9_36934113_36934327_+,2,2
chr9_41913952_41917198_-,1,1
chr9_58397869_58398587_+,1,1
chrX_12764845_12769382_+,1,1
chrX_73290157_73293679_-,2,2
chrX_74707124_74707793_-,1,1
chrX_139898027_139900373_+,1,1
chrX_139935438_139937224_+,1,1
chrX_169082207_169091558_-,1,1
chrX_169083658_169095618_-,1,1
chr11_21210218_21210536_+,1,1
chr14_87089637_87103838_-,2,2
chr4_32808213_32877246_-,1,1
chr5_25130132_25130308_+,2,2
chr7_43899337_43899620_-,4,4
chrX_9514431_9515022_-,1,1
chr1_52681571_52684419_+,5,4
chr1_74745041_74745958_-,2,1
chr1_124641021_124646140_-,1,1
chr1_191490563_191490873_+,3,3
chr10_9142103_9297460_-,1,1
chr10_32584176_32584634_-,1,1
chr11_5846781_5847125_-,2,1
chr11_50725291_50725473_-,1,1
chr11_67508691_67508875_+,1,1
chr11_79387717_79390727_+,1,1
chr11_81188561_81223933_+,1,1
chr11_101954811_101954901_+,1,1
chr12_42713634_42713846_-,1,1
chr12_83702608_83703483_-,1,1
chr12_109528184_109621880_-,1,1
chr13_96712328_96712391_+,1,1
chr13_110352852_110353148_-,1,1
chr14_24789539_24799052_+,2,2
chr14_122392911_122396109_+,1,1
chr15_78848004_78995676_-,1,1
chr15_96344472_96345904_-,1,1
chr16_12926431_12927121_-,2,2
chr16_38005980_38006858_+,1,1
chr16_39895931_39899955_+,2,2
chr16_40202332_40203520_+,1,1
chr16_40269412_40269948_-,1,1
chr16_96715820_96716053_+,1,1
chr17_13809948_13810063_+,3,2
chr18_38843153_38843279_-,1,1
chr18_58808638_58809169_+,2,1
chr18_71454160_71511749_-,1,1
chr19_10267396_10268684_-,1,1
chr2_5810858_5884998_-,1,1
chr2_128878297_128895074_+,1,1
chr2_156526177_156526321_+,1,1
chr2_177473992_177587486_+,1,1
chr3_32070820_32072015_-,1,1
chr3_37010915_37011132_+,1,1
chr3_157719676_157724948_-,1,1
chr4_36701558_36702333_-,1,1
chr4_87955642_88173794_-,1,1
chr5_23078357_23125727_-,1,1
chr5_27018064_27298121_+,1,1
chr5_67579270_67579462_+,1,1
chr5_112606260_112607107_+,1,1
chr5_134539302_134755643_-,1,1
chr6_30775815_30779341_+,1,1
chr6_45041384_45392843_-,1,1
chr6_100228888_100326296_+,1,1
chr6_110627079_110717637_-,1,1
chr6_113805835_113806548_+,1,1
chr7_24985132_25029315_+,1,1
chr7_59060939_59062264_-,1,1
chr7_130105028_130105903_-,2,2
chr8_9221622_9433976_-,1,1
chr8_9796284_10195344_+,1,1
chr8_11978962_11980641_+,1,1
chr8_117334511_117334796_-,1,1
chr9_28273238_28274285_-,1,1
chr9_89843324_89845081_+,2,2
chr9_106777970_106778982_-,1,1
chr9_108734304_108734394_+,3,3
chrX_11970977_11983443_+,1,1
chrX_20028614_20056562_-,2,1
chrX_36007671_36021420_+,4,4
chrX_149334321_149347536_-,1,1
chrX_149341434_149341760_-,1,1
chrX_150659423_150659780_+,1,1
chrX_151820339_151821371_-,1,1
chrX_154135855_154143509_+,1,1
chr1_3355240_3356355_-,1,1
chr1_89403545_89408199_-,1,1
chr1_123927694_123942503_+,1,1
chr1_132831791_132832075_-,1,1
chr1_193047292_193050594_-,1,1
chr10_24746383_24746562_+,1,1
chr10_81474522_81475896_+,1,1
chr10_81475969_81476252_+,1,1
chr10_112106899_112107591_+,1,1
chr10_115138696_115151913_-,1,1
chr10_127340208_127342053_+,1,1
chr11_33777700_33778239_+,1,1
chr11_59743717_59749282_+,1,1
chr11_65650938_65691069_+,1,1
chr11_70909330_70909969_-,1,1
chr12_17951326_17959793_-,1,1
chr12_33276272_33511870_+,1,1
chr12_110784208_111061591_+,1,1
chr12_110837771_110841302_+,1,1
chr12_111577763_111578356_+,1,1
chr12_116332376_116609384_+,1,1
chr13_14361417_14361867_+,1,1
chr13_47270627_47276432_-,1,1
chr13_51845434_51865558_+,1,1
chr13_77088281_77088524_+,1,1
chr14_23736218_23851833_-,1,1
chr14_26168264_26168438_-,1,1
chr14_26168351_26168438_-,1,1
chr14_28026604_28168699_+,1,1
chr14_34334560_34398910_+,1,1
chr14_38666195_38674479_+,1,1
chr14_68357998_68358156_-,1,1
chr14_100387231_100426938_-,3,3
chr15_52115095_52340963_-,1,1
chr15_81644365_81651230_+,1,1
chr15_89187287_89187431_-,1,1
chr16_6891410_6891508_+,1,1
chr16_40496186_40574251_+,1,1
chr17_6028877_6034967_-,1,1
chr17_18051199_18051548_-,1,1
chr17_22544954_22695456_-,1,1
chr17_48179837_48180028_-,1,1
chr17_57351713_57352240_+,2,2
chr17_88316034_88316263_-,1,1
chr18_12305680_12305769_+,2,2
chr18_70271333_70445654_-,1,1
chr18_75493497_75720935_+,1,1
chr19_47930436_48194593_+,1,1
chr19_56781817_56787188_-,1,1
chr2_20904968_20966411_-,1,1
chr2_91262026_91262223_+,1,1
chr2_92029392_92031856_+,1,1
chr2_120344743_120346394_-,1,1
chr2_144326635_144343346_-,1,1
chr2_176797264_176803848_+,1,1
chr2_177844679_177844730_+,1,1
chr2_179900975_179901583_+,1,1
chr3_5925485_5925640_+,2,1
chr3_22202569_22203105_+,1,1
chr3_23954415_24001990_-,1,1
chr3_29369232_29369779_-,1,1
chr3_41741357_41745975_+,1,1
chr3_107385778_107386506_+,1,1
chr3_132719291_132733850_+,1,1
chr4_15882140_15885586_+,1,1
chr4_46834232_46834766_+,1,1
chr4_115595980_115617248_+,1,1
chr4_119869681_119869914_+,1,1
chr4_140726545_140730083_+,1,1
chr4_147290954_147353867_-,1,1
chr4_149812421_150042583_+,1,1
chr4_156370234_156370511_+,1,1
chr5_29392523_29457740_-,2,2
chr5_34491052_34491250_+,1,1
chr5_35006355_35010113_+,1,1
chr5_64266372_64267516_-,1,1
chr5_73235927_73236023_-,1,1
chr5_102160093_102179365_-,1,1
chr5_122734309_122738314_+,1,1
chr5_140615852_140616836_-,1,1
chr6_3201297_3214156_-,1,1
chr6_5370974_5524744_-,1,1
chr6_8233308_8234231_+,1,1
chr6_30761746_30778873_+,1,1
chr6_39313817_39315700_-,1,1
chr6_66061873_66284781_-,1,1
chr6_68085519_68153929_+,1,1
chr6_113344141_113351739_-,1,1
chr6_116510188_116553844_+,1,1
chr6_124429973_124430052_-,2,2
chr7_6766937_6895220_-,1,1
chr7_12632154_12640160_+,1,1
chr7_28835250_28862557_-,1,1
chr7_45197514_45197941_+,2,2
chr7_61509991_61585437_-,1,1
chr7_132342580_132422553_-,1,1
chr8_70537329_70838148_+,1,1
chr8_85754890_85847165_-,1,1
chr8_94943903_94944001_+,1,1
chr8_116177779_116183368_-,1,1
chr9_20348499_20349423_+,1,1
chr9_57453878_57454732_-,1,1
chr9_57538072_57538174_+,1,1
chr9_58558568_58846932_+,1,1
chr9_68578040_68582520_+,1,1
chr9_68977955_68979190_+,1,1
chr9_100735572_100737849_+,3,3
chr9_103038547_103039400_+,1,1
chr9_107714830_107720517_-,1,1
chr9_107902452_107909197_+,3,3
chr9_117304793_117304971_-,1,1
chr9_121557733_121558713_+,1,1
chrX_131110820_131174897_+,2,1
chrX_169013988_169014193_-,1,1
chr1_134249950_134251437_-,1,1
chr1_152831588_152831658_-,1,1
chr10_50583878_50589271_+,1,1
chr10_82970943_83261720_-,1,1
chr10_90240284_90241023_-,1,1
chr11_118602680_118684346_+,1,1
chr13_49869211_49878770_+,1,1
chr13_51369968_51580460_-,1,1
chr14_68361485_68361569_+,1,1
chr14_73588475_73590827_-,1,1
chr16_24135839_24212278_+,1,1
chr19_45008428_45011477_+,1,1
chr2_28232156_28473741_+,1,1
chr2_74378233_74381404_-,1,1
chr3_96068401_96068832_-,1,1
chr3_121034719_121051963_+,1,1
chr3_151923911_151925325_+,1,1
chr4_21873862_21982999_-,1,1
chr4_101284672_101550296_-,1,1
chr5_36788078_36818159_+,1,1
chr5_102009245_102058810_+,1,1
chr5_112569138_112569216_+,1,1
chr5_116063750_116086041_+,1,1
chr5_147800017_147800096_-,1,1
chr5_147800106_147800170_-,1,1
chr6_54089957_54091408_-,1,1
chr6_124434946_124623908_-,1,1
chr7_27362424_27362649_-,2,1
chr7_30003401_30005191_+,1,1
chr8_40917419_40950766_-,1,1
chr8_85341562_85343229_-,1,1
chr9_21707485_21921485_-,1,1
chr9_75793996_75795929_+,1,1
chr11_3206046_3206417_-,2,2
chr11_70225934_70460464_-,1,1
chr11_118442185_118443345_+,1,1
chr12_84839544_84839982_+,1,1
chr13_4625287_4625897_-,1,1
chr13_4625924_4630439_-,1,1
chr13_58045079_58047477_+,1,1
chr14_55731382_55731613_+,3,3
chr14_123961731_124059443_-,1,1
chr14_124059479_124149114_-,1,1
chr16_36719165_36732296_+,1,1
chr17_46833516_46969671_+,2,2
chr17_88632336_88651359_-,1,1
chr19_60752583_60755092_-,1,1
chr4_126139661_126139811_-,1,1
chr4_128741600_128866868_+,1,1
chr4_150715580_150716506_-,1,1
chr5_14602465_14602735_+,1,1
chr5_37108842_37109040_-,2,1
chr6_62686698_62926109_+,1,1
chr6_87768675_87768767_-,1,1
chr6_113082082_113087334_+,1,1
chr7_59062310_59181407_-,4,3
chr8_73212749_73215279_-,1,1
chr8_84691775_84694462_+,1,1
chr8_84694639_84695762_+,2,2
chr9_121621168_121995338_-,1,1
chrY_1104886_1117585_-,1,1
chr1_52047887_52050941_+,1,1
chr15_59440741_59463545_+,3,3
chr4_46936859_46936936_+,1,1
chr4_137789151_137789471_-,2,1
chr6_126684587_126703232_-,1,1
chr1_8994300_9068899_-,2,1
chr1_38426036_38426156_-,1,1
chr1_55532994_55537222_-,1,1
chr1_64635361_64635414_+,1,1
chr1_86146620_86172287_+,3,3
chr1_92058688_92332935_-,1,1
chr1_92982036_93144581_-,1,1
chr1_115597573_115598897_-,2,2
chr1_127392363_127409679_+,1,1
chr1_147375936_147550259_-,1,1
chr1_153094173_153095722_+,1,1
chr1_170537571_170669359_-,2,1
chr1_180948070_180951429_-,1,1
chr1_181039611_181059720_+,1,1
chr10_5293378_5293452_-,1,1
chr10_9793904_9797943_+,1,1
chr10_12967556_12981598_+,2,2
chr10_14074661_14075516_+,1,1
chr10_52726065_52726630_-,1,1
chr10_58182841_58184720_+,1,1
chr10_58768579_58769217_-,1,1
chr10_60170883_60384397_-,1,1
chr10_75100297_75102339_-,2,2
chr10_77158417_77160864_-,2,1
chr10_79540634_79545504_+,1,1
chr10_79967229_79970476_+,1,1
chr10_81110317_81110413_-,5,4
chr10_86112952_86181355_-,1,1
chr10_90699168_90699226_-,1,1
chr10_91926741_92024890_+,1,1
chr10_111231038_111231722_+,2,2
chr10_122689253_122689844_+,1,1
chr10_127070251_127070331_+,2,1
chr10_127395878_127395931_-,1,1
chr11_6431277_6433516_-,1,1
chr11_14592195_14866382_+,1,1
chr11_23382285_23382637_+,1,1
chr11_41001879_41012129_-,1,1
chr11_41775333_41775545_+,1,1
chr11_46133182_46285677_-,1,1
chr11_51520488_51525287_-,1,1
chr11_59718851_59723709_-,3,3
chr11_60611043_60611187_-,1,1
chr11_69254913_69255592_-,1,1
chr11_75385384_75386059_+,1,1
chr11_75386470_75386520_+,1,1
chr11_77042962_77043125_-,1,1
chr11_81586193_81612145_-,1,1
chr11_83293859_83293936_+,1,1
chr11_88262239_88266232_-,1,1
chr11_98777242_98784142_+,1,1
chr11_100407732_100410440_-,1,1
chr11_100921328_100924726_+,1,1
chr11_106986683_106990443_+,1,1
chr11_108902700_109072473_-,1,1
chr11_110342240_110342558_+,1,1
chr11_116192858_116195227_+,1,1
chr11_118382557_118382808_-,1,1
chr11_119883893_119884096_-,1,1
chr12_4161495_4161675_-,1,1
chr12_4163607_4168108_+,1,1
chr12_14948334_14952083_+,2,1
chr12_20965053_20965862_-,1,1
chr12_24758978_24762734_+,1,1
chr12_76361875_76374339_+,1,1
chr12_82388455_82404013_+,1,1
chr12_86384872_86385128_+,1,1
chr12_89269026_89315015_+,1,1
chr12_109535403_109535745_+,1,1
chr12_109673793_109701591_-,1,1
chr12_111636447_111636596_-,1,1
chr12_111637361_111637741_-,1,1
chr12_118349774_118571844_-,1,1
chr13_3293427_3449767_-,1,1
chr13_9461784_9462634_+,1,1
chr13_9739282_9739659_-,1,1
chr13_42313794_42317757_+,1,1
chr13_43044524_43049111_-,1,1
chr13_92135037_92136075_-,1,1
chr13_114290995_114291065_+,1,1
chr14_3127864_3191459_+,1,1
chr14_6056840_6059911_-,1,1
chr14_7470679_7489147_-,1,1
chr14_25537248_25545168_+,2,2
chr14_28157404_28157476_-,1,1
chr14_28166662_28166726_+,1,1
chr14_34547045_34563023_+,1,1
chr14_38465396_38726503_+,1,1
chr14_62830842_62835515_+,1,1
chr14_119536617_119536907_-,1,1
chr15_12669875_12706659_-,1,1
chr15_25364365_25364548_-,1,1
chr15_25364365_25413678_-,2,1
chr15_27971485_27972207_-,1,1
chr15_34355831_34388869_+,1,1
chr15_54761193_54762281_-,1,1
chr15_59439696_59440997_+,1,1
chr15_76716632_76974833_-,1,1
chr15_77968294_77968572_-,1,1
chr15_83928521_83957374_-,1,1
chr15_86079357_86098402_-,1,1
chr15_93442841_93443022_-,1,1
chr15_95139558_95272608_-,1,1
chr15_98549907_98554529_-,1,1
chr15_99193309_99201921_+,1,1
chr15_100952291_100954842_-,1,1
chr16_5063029_5065366_+,1,1
chr16_5904567_5923660_-,1,1
chr16_6798077_6820087_-,1,1
chr16_6965831_6966435_+,1,1
chr16_38722009_38827495_+,1,1
chr16_46499593_46505484_+,1,1
chr16_68344756_68344970_-,1,1
chr16_94379914_94380126_+,2,2
chr17_5368249_5388960_+,1,1
chr17_5796170_5796289_-,1,1
chr17_8809955_8810129_+,1,1
chr17_26058093_26079340_-,1,1
chr17_26418503_26418589_-,1,1
chr17_27165684_27176564_+,1,1
chr17_27221382_27221808_+,1,1
chr17_34842272_34843079_-,2,1
chr17_40734782_40778314_+,1,1
chr17_46843551_47033301_+,1,1
chr17_70907845_70907928_-,1,1
chr17_80580934_80582582_+,1,1
chr17_80605663_80606121_-,1,1
chr17_86503747_86513969_+,1,1
chr18_16723038_16723159_-,1,1
chr18_63917171_64128532_+,1,1
chr18_68337497_68337774_-,1,1
chr18_74070345_74197910_-,1,1
chr18_82637162_82637407_+,1,1
chr19_6414914_6421372_+,1,1
chr19_7260913_7261874_-,2,2
chr19_46269047_46271827_+,1,1
chr19_46313452_46316477_-,1,1
chr19_58810599_58813682_-,2,2
chr19_61108189_61314977_+,1,1
chr2_6813724_6837770_-,1,1
chr2_32140920_32141273_+,1,1
chr2_37535553_37537132_-,1,1
chr2_49424854_49631406_+,1,1
chr2_69457864_69471990_-,1,1
chr2_69492309_69492817_+,1,1
chr2_83971359_83996484_+,1,1
chr2_91733028_91733262_-,1,1
chr2_92633359_92796234_+,1,1
chr2_126329745_126488547_-,1,1
chr2_135212521_135228022_+,1,1
chr2_156230839_156231569_-,1,1
chr2_179681272_179683540_-,1,1
chr3_28328247_28342106_-,1,1
chr3_32068345_32068455_-,1,1
chr3_73530049_73553049_+,1,1
chr3_75013374_75282176_-,1,1
chr3_78357526_78389611_-,1,1
chr3_88220883_88227861_+,1,1
chr3_88996574_88996788_-,1,1
chr3_89117983_89118513_-,1,1
chr3_106056036_106056117_-,3,2
chr3_107387584_107387641_+,1,1
chr3_127356574_127377408_-,1,1
chr3_137760238_137767510_-,1,1
chr3_152269414_152269862_+,2,2
chr3_156269939_156290663_-,1,1
chr3_157896919_158015015_+,1,1
chr3_157997659_158024071_-,1,1
chr4_5678998_5694364_+,1,1
chr4_41552702_41552840_+,1,1
chr4_41692066_42176608_-,1,1
chr4_76839184_77118224_-,1,1
chr4_77812363_77999916_+,2,1
chr4_104961048_104963870_+,1,1
chr4_107670673_107671210_-,1,1
chr4_108099249_108101922_-,1,1
chr4_123629787_123631822_-,1,1
chr4_126943699_126944536_-,1,1
chr4_131681504_131682838_-,3,2
chr4_137363773_137364028_+,1,1
chr4_137438338_137439016_-,1,1
chr4_138634719_138636792_-,1,1
chr4_151168655_151169019_-,2,1
chr4_152454130_152454251_-,1,1
chr5_25074525_25075757_+,1,1
